DOI;Type
10.1016/j.gloenvcha.2021.102328;article
10.1126/science.abm3492;article
10.1016/j.rse.2020.112222;article
10.5194/acp-21-9779-2021;article
10.1016/j.energy.2021.120225;article
10.1021/acs.est.9b04696;article
10.1021/acsnano.0c05482;article
10.1021/jacs.9b11126;article
10.1016/j.jpowsour.2020.228804;article
10.1016/j.jenvman.2021.113004;article
10.1039/d0gc01148g;article
10.1038/s41929-022-00772-9;article
10.1021/acscatal.9b04302;article
10.1038/s41560-021-00878-7;article
10.1016/j.scitotenv.2020.137530;article
10.1016/j.enpol.2020.111295;article
10.1016/j.rser.2021.111735;article
10.1086/705554;article
10.1016/j.egyr.2022.10.127;article
10.1038/s41467-021-27698-3;article
10.1039/d0ta08810b;article
10.1146/annurev-environ-012220-011104;article
10.1039/d1ee00154j;article
10.1016/j.apenergy.2020.115958;article
10.3390/membranes10050099;article
10.1002/sd.2251;article
10.1016/j.energy.2021.120520;article
10.1039/d0ee02589e;article
10.1021/acsnano.9b07487;article
10.1016/j.ijhydene.2021.06.218;article
10.1021/acscatal.9b05470;article
10.1002/anie.202007136;article
10.1038/s41929-022-00760-z;article
10.1016/j.arabjc.2019.08.005;article
10.1038/s43016-022-00573-0;article
10.1039/c9mh01668f;article
10.1002/anie.202106929;article
10.1016/j.eneco.2021.105131;article
10.1021/acsenergylett.0c01767;article
10.1038/s41893-021-00842-z;article
10.1002/wcc.678;article
10.1038/s41467-021-20956-4;article
10.1021/acs.langmuir.9b03532;article
10.1016/j.renene.2021.07.030;article
10.1016/j.renene.2020.01.148;article
10.1016/j.egyai.2020.100004;article
10.1016/j.solener.2020.04.034;article
10.1002/aenm.202201449;article
10.1002/adma.202206754;article
10.1126/science.abc9697;article
10.1016/j.rser.2021.111628;article
10.1016/j.irfa.2018.11.007;article
10.1111/pbi.13364;article
10.1016/j.desal.2020.114864;article
10.1016/j.foodchem.2020.128262;article
10.1002/adfm.202201743;article
10.1016/j.esr.2020.100484;article
10.1016/j.powtec.2020.06.012;article
10.1016/j.apenergy.2020.115908;article
10.1038/s41467-021-26036-x;article
10.1126/science.abd5687;article
10.1038/s41467-021-26356-y;article
10.3390/polym13183064;article
10.1002/advs.202003156;article
10.1016/j.ccst.2022.100042;article
10.1016/j.healthplace.2020.102294;article
10.1016/j.jechem.2021.08.023;article
10.1016/j.resourpol.2022.102616;article
10.1016/j.csite.2021.101687;article
10.1007/s11120-021-00892-6;article
10.3389/fmars.2021.629629;article
10.1016/j.gloenvcha.2021.102287;article
10.1016/j.joule.2021.11.001;article
10.1016/j.renene.2021.10.066;article
10.1016/j.csite.2021.101671;article
10.1038/s41563-020-00868-2;article
10.1021/acsanm.0c03274;article
10.1016/j.renene.2021.04.124;article
10.1016/j.ecolind.2022.108912;article
10.1016/j.cep.2021.108517;article
10.1002/advs.202102884;article
10.1186/s40104-021-00593-z;article
10.1073/pnas.2008478118;article
10.1002/aenm.202101598;article
10.1038/s41558-021-01250-z;article
10.1021/acsenergylett.2c02363;article
10.1007/s11356-021-14243-4;article
10.3390/molecules26041142;article
10.1016/j.ijepes.2021.106904;article
10.1016/j.trd.2021.102813;article
10.1016/j.ijhydene.2021.10.035;article
10.1016/j.renene.2021.11.086;article
10.1016/j.eneco.2022.105862;article
10.1002/aenm.202200409;article
10.1007/s10462-022-10286-2;article
10.1016/j.eneco.2021.105258;article
10.1126/sciadv.abq3563;article
10.1016/j.apenergy.2022.118580;article
10.1002/adma.202209386;article
10.1016/j.enconman.2021.115056;article
10.1002/adma.202202995;article
10.1016/j.jeem.2022.102758;article
10.1038/s41427-022-00436-x;article
10.1088/1748-9326/ac6228;article
10.1016/j.nanoen.2022.107476;article
10.1016/j.ccst.2022.100072;article
10.1016/j.enpol.2022.112820;article
10.1016/j.renene.2022.02.090;article
10.1016/j.eneco.2022.105970;article
10.1016/j.eneco.2022.105855;article
10.1016/j.matpr.2022.04.527;article
10.1016/j.renene.2022.07.029;article
10.1016/j.energy.2022.124097;article
10.1002/aenm.202200269;article
10.1038/s41467-023-38497-3;article
10.1016/j.petrol.2021.109498;article
10.1016/j.apenergy.2021.117804;article
10.1016/j.rineng.2021.100313;article
10.1016/j.eneco.2022.105900;article
10.1016/j.energy.2022.124339;article
10.1002/anie.202212640;article
10.1016/j.cej.2021.131249;article
10.1038/s41529-022-00221-9;article
10.1016/j.eneco.2022.105975;article
10.1016/j.jhazmat.2021.127005;article
10.1039/d1mh01307f;article
10.1016/j.rser.2022.112724;article
10.1016/j.rser.2022.112760;article
10.1016/j.egyr.2022.12.088;article
10.1073/pnas.2214175120;article
10.1038/s41467-023-36957-4;article
10.1002/anie.202216383;article
10.1016/j.eneco.2023.106642;article
10.1002/advs.202301098;article
10.1287/opre.2022.2330;article
10.1038/s41467-023-36783-8;article
10.1016/j.egyr.2022.12.152;article
10.1038/s41598-023-37251-5;article
10.1016/j.resourpol.2022.103196;article
10.1016/j.ijft.2023.100340;article
10.1016/j.solener.2022.10.041;article
10.1016/j.ijhydene.2022.10.170;article
10.1016/j.ijft.2022.100260;article
10.1016/j.solener.2023.04.063;article
10.1002/anie.202217026;article
10.3389/fenvs.2022.1092196;article
10.1021/jacs.2c11540;article
10.1038/s41467-023-37520-x;article
10.1038/s41893-023-01157-x;article
10.1016/j.energy.2022.125462;article
10.1016/j.ribaf.2023.101902;article
10.1002/anie.202305639;article
10.1038/s41893-023-01130-8;article
10.1016/j.mattod.2023.06.017;article
10.1016/j.jenvman.2022.117034;article
10.3390/en16073184;article
10.1016/j.applthermaleng.2023.120656;article
10.1016/j.renene.2022.11.100;article
10.1002/adfm.202302468;article
10.1016/j.egyai.2023.100304;article
10.1016/j.fuel.2022.125878;article
10.1016/j.techfore.2022.122169;article
10.1016/j.nanoen.2022.108031;article
10.3389/fpls.2023.1073546;article
10.3389/fevo.2023.1166376;article
10.1016/j.ijhydene.2023.03.471;article
10.1002/adma.202306923;article
10.1016/j.jiec.2022.11.010;article
10.1016/j.jenvman.2023.119496;article
10.1016/j.techfore.2023.123024;article
10.1016/j.ribaf.2023.102114;article
10.1016/j.fuel.2023.130575;article
10.1016/j.ijhydene.2023.04.131;article
10.1016/j.esr.2023.101269;article
10.1016/j.rser.2023.114277;article
10.1007/s11356-020-07691-x;article
10.1016/j.jff.2020.103919;article
10.1007/s11356-020-10638-x;article
10.1016/j.renene.2018.08.022;article
10.1038/s41467-019-13757-3;article
10.1088/2515-7655/ab8c1f;article
10.1186/s13705-020-00253-6;article
10.1021/acs.chemmater.0c01642;article
10.1016/j.tsep.2020.100520;article
10.1039/d0tc02743j;article
10.1016/j.renene.2020.03.002;article
10.1016/j.etran.2020.100059;article
10.1016/j.strueco.2020.05.002;article
10.1016/j.solener.2020.01.002;article
10.1016/j.glt.2020.01.003;article
10.1016/j.foodhyd.2020.105893;article
10.1016/j.rser.2020.109895;article
10.1016/j.energy.2019.116419;article
10.3390/catal10050520;article
10.1016/j.desal.2020.114559;article
10.1016/j.resconrec.2020.104755;article
10.1016/j.energy.2020.119030;article
10.1002/wene.384;article
10.1016/j.ica.2020.119854;article
10.1186/s12859-019-3325-0;article
10.1002/adma.202004311;article
10.1021/acscatal.0c01075;article
10.1021/acssuschemeng.0c00551;article
10.1016/j.scs.2020.102391;article
10.1002/advs.202000747;article
10.17159/2413-3051/2020/v31i3a7809;article
10.1021/acscatal.0c00935;article
10.1016/j.mseb.2020.114913;article
10.1016/j.rser.2020.110668;article
10.1016/j.enconman.2020.112530;article
10.1007/s11356-020-08714-3;article
10.1016/j.jclepro.2020.123994;article
10.1016/j.renene.2019.04.167;article
10.1002/tcr.202000138;article
10.1016/j.clay.2020.105527;article
10.1016/j.ijft.2020.100056;article
10.1002/solr.202000823;article
10.1016/j.renene.2020.01.056;article
10.1016/j.gloenvcha.2021.102343;article
10.1002/anie.202002680;article
10.1111/ppl.13427;article
10.1016/j.biortech.2020.123046;article
10.1016/j.cscee.2021.100081;article
10.1016/j.egyr.2021.03.005;article
10.1021/acssuschemeng.0c02063;article
10.1021/acscatal.0c04744;article
10.1016/j.eswa.2021.115579;article
10.1016/j.apcatb.2020.118654;article
10.1016/j.jechem.2020.04.026;article
10.1016/j.molliq.2020.114287;article
10.1016/j.spc.2021.04.007;article
10.1016/j.energy.2020.118195;article
10.1016/j.scs.2020.102439;article
10.1016/j.adapen.2021.100074;article
10.1016/j.watres.2019.115210;article
10.1016/j.jclepro.2019.119567;article
10.1016/j.jhazmat.2020.123099;article
10.1016/j.cej.2020.126965;article
10.1016/j.apenergy.2020.115911;article
10.1016/j.enconman.2021.114564;article
10.1016/j.est.2020.101351;article
10.1016/j.ijhydene.2020.06.253;article
10.1039/c9ee03626a;article
10.1186/s11671-020-3271-9;article
10.1016/j.cej.2020.124632;article
10.1016/j.energy.2020.118060;article
10.3390/en14144265;article
10.1016/j.ijhydene.2020.08.090;article
10.1007/s11356-021-14463-8;article
10.1016/j.apenergy.2019.113715;article
10.1098/rstb.2019.0405;article
10.1016/j.apsusc.2020.145321;article
10.3390/catal10020234;article
10.3390/md18030166;article
10.1002/aenm.202000067;article
10.1002/smm2.1005;article
10.1002/adfm.202100994;article
10.1016/j.cej.2019.122275;article
10.1038/s41597-020-0389-7;article
10.3390/su12041603;article
10.1016/j.autcon.2020.103188;article
10.1039/d0ta04754f;article
10.1021/acs.est.1c01374;article
10.1002/smtd.202100700;article
10.3389/fenvs.2021.781097;article
10.1021/acsenergylett.1c01869;article
10.1016/j.apenergy.2019.114160;article
10.1016/j.renene.2020.03.008;article
10.1016/j.jclepro.2020.121404;article
10.1038/s41598-020-69401-4;article
10.1002/advs.202001767;article
10.1016/j.jclepro.2021.129410;article
10.1016/j.energy.2020.119018;article
10.3390/catal11040426;article
10.1016/j.seppur.2021.119621;article
10.1002/anie.202013610;article
10.1016/j.cej.2021.128826;article
10.1016/j.enconman.2021.114710;article
10.1109/tste.2021.3074066;article
10.1016/j.checat.2021.05.006;article
10.1016/j.enbuild.2021.111329;article
10.3390/polysaccharides2040046;article
10.1146/annurev-environ-012320-084937;article
10.1021/acscatal.1c00476;article
10.1039/d1gc00079a;article
10.1038/s41598-021-87123-z;article
10.1016/j.jclepro.2020.124275;article
10.1016/j.jelechem.2020.114750;article
10.1016/j.egyr.2021.03.028;article
10.1016/j.renene.2021.06.022;article
10.1002/ejic.202100264;article
10.1016/j.enpol.2021.112464;article
10.1016/j.ijhydene.2021.09.041;article
10.1109/jsyst.2020.2997744;article
10.1016/j.egyr.2021.02.064;article
10.1088/1748-9326/abf964;article
10.1016/j.erss.2021.102246;article
10.1016/j.egyr.2021.10.125;article
10.1016/j.cej.2021.134245;article
10.2516/ogst/2020088;article
10.1016/j.erss.2021.101951;article
10.1016/j.egyr.2021.04.036;article
10.1016/j.esr.2022.100857;article
10.1088/1748-9326/abd588;article
10.1016/j.jclepro.2021.127385;article
10.1111/ppl.13471;article
10.1016/j.enconman.2021.114527;article
10.1038/s41893-021-00758-8;article
10.1016/j.ijhydene.2021.11.032;article
10.1002/aenm.202201141;article
10.1016/j.rser.2020.110517;article
10.1111/jiec.13134;article
10.1021/acsami.1c02896;article
10.1021/acscatal.1c01702;article
10.1016/j.cherd.2021.08.015;article
10.1021/acscatal.1c05122;article
10.1038/s41929-022-00845-9;article
10.1016/j.chemosphere.2022.134419;article
10.1016/j.scitotenv.2022.155742;article
10.1002/adfm.202203418;article
10.1016/j.energy.2022.124098;article
10.1016/j.apcatb.2021.120931;article
10.1016/j.ijhydene.2021.12.164;article
10.1016/j.cej.2022.134980;article
10.1016/j.techfore.2022.121633;article
10.1016/j.rser.2022.112777;article
10.1016/j.eneco.2021.105749;article
10.1039/d1cc03779j;article
10.1016/j.biotechadv.2022.107946;article
10.1016/j.enconman.2022.115878;article
10.1016/j.renene.2022.06.026;article
10.1007/s12613-021-2374-3;article
10.1016/j.est.2021.103638;article
10.1039/d1sc05840a;article
10.1016/j.desal.2021.115521;article
10.1016/j.ecolecon.2022.107356;article
10.1016/j.ijheatmasstransfer.2022.123262;article
10.1038/s41560-022-01152-0;article
10.1016/j.tibtech.2022.03.007;article
10.1002/anie.202206915;article
10.1016/j.energy.2021.122128;article
10.1016/j.elecom.2022.107207;article
10.1093/ej/ueac005;article
10.3389/fenrg.2022.786027;article
10.1016/j.cej.2022.136354;article
10.1016/j.jmst.2021.05.052;article
10.1016/j.fuel.2021.122638;article
10.1038/s41563-022-01244-y;article
10.1038/s41586-021-03482-7;article
10.1038/s41593-020-00758-5;article
10.1016/j.rcim.2019.101837;article
10.1063/1.5143190;article
10.1016/j.clinph.2020.10.003;article
10.1038/s41746-020-00324-0;article
10.3847/2041-8213/ac6674;article
10.1148/ryct.2020200152;article
10.1021/acsnano.0c01312;article
10.1126/science.aba4597;article
10.3934/matersci.2020.2.157;article
10.1038/s41563-020-0797-2;article
10.1016/j.resuscitation.2021.02.012;article
10.1126/science.abh1035;article
10.1016/j.pmatsci.2020.100736;article
10.1016/j.physrep.2020.10.001;article
10.1002/ase.1967;article
10.1161/circulationaha.120.047463;article
10.1016/j.watres.2019.115270;article
10.1002/adfm.201910504;article
10.1109/ojcoms.2021.3071496;article
10.1016/j.ijinfomgt.2020.102104;article
10.1021/acsnano.1c08334;article
10.1073/pnas.2006753117;article
10.1038/s43586-022-00118-6;article
10.1016/j.addr.2020.07.002;article
10.1038/s41467-020-14550-3;article
10.1016/j.soilbio.2021.108211;article
10.1016/j.gloenvcha.2020.102104;article
10.1126/sciadv.aaw9727;article
10.1021/acsnano.9b08133;article
10.1038/s41467-021-22864-z;article
10.1021/acscentsci.0c00855;article
10.1016/j.matdes.2021.109471;article
10.1039/c9ew00905a;article
10.1038/s41563-021-01097-x;article
10.26456/vtpmk629;article
10.1002/adma.201906899;article
10.1002/hed.26269;article
10.1039/d0ee00714e;article
10.1109/tsg.2019.2934830;article
10.1002/adma.201906766;article
10.1021/acsenergylett.0c00801;article
10.1039/d0ee01363c;article
10.1016/j.rcim.2020.101998;article
10.1002/aenm.201903696;article
10.1109/tste.2019.2897596;article
10.1039/c9sc06145b;article
10.1016/j.segy.2021.100007;article
10.1038/s41467-021-21072-z;article
10.1063/5.0061354;article
10.1016/j.nbt.2020.10.004;article
10.1016/j.gfs.2019.100330;article
10.1016/j.agwat.2019.105832;article
10.1038/s41467-021-22523-3;article
10.1063/1.5144261;article
10.1016/j.ejor.2019.10.010;article
10.1016/j.egyai.2020.100016;article
10.1364/ol.392843;article
10.1016/j.ijfatigue.2020.106007;article
10.1016/j.nanoen.2020.105423;article
10.3390/mi12030319;article
10.1039/d1ee01508g;article
10.1016/j.apenergy.2021.116731;article
10.1016/j.ssc.2021.114573;article
10.1016/j.exis.2020.04.003;article
10.1016/j.rser.2020.109922;article
10.1109/access.2020.3032378;article
10.1002/anie.201913893;article
10.1016/j.coesh.2020.06.001;article
10.1038/s41467-019-13880-1;article
10.1016/j.oneear.2020.05.014;article
10.1016/j.ijrefrig.2019.11.012;article
10.1038/s41698-020-0121-2;article
10.1038/s41467-020-18940-5;article
10.1016/j.cie.2019.01.018;article
10.1016/j.biotechadv.2019.107457;article
10.1063/1.5122249;article
10.1126/sciadv.abn5097;article
10.1002/adma.201903862;article
10.1016/j.actamat.2020.01.062;article
10.1016/j.eclinm.2021.100924;article
10.1038/s41467-021-21139-x;article
10.1016/j.applthermaleng.2020.115154;article
10.3390/met10091139;article
10.1016/j.carbon.2020.02.058;article
10.1016/j.watres.2020.116519;article
10.1016/j.autcon.2021.103606;article
10.1021/acs.est.0c03441;article
10.1016/j.tafmec.2019.102446;article
10.1002/inf2.12101;article
10.3389/fpsyt.2020.577427;article
10.1007/s10916-020-01623-5;article
10.1016/j.jwpe.2020.101241;article
10.1016/j.energy.2020.119603;article
10.1109/access.2021.3124812;article
10.1016/j.ymssp.2020.107336;article
10.1149/2162-8777/abe095;article
10.1016/j.ress.2019.106682;article
10.1038/s41467-020-19660-6;article
10.1016/j.envint.2020.105587;article
10.1016/j.radonc.2019.09.022;article
10.3390/en13133357;article
10.3390/nano10112317;article
10.1073/pnas.2016146118;article
10.1016/j.actamat.2020.07.055;article
10.1186/s12951-020-00698-z;article
10.1109/jiot.2020.3030856;article
10.1016/j.compositesb.2019.107625;article
10.1021/acsnano.0c05530;article
10.1016/j.scs.2020.102408;article
10.1126/science.abg9556;article
10.1016/j.scitotenv.2020.139298;article
10.1039/d0gc00998a;article
10.1016/j.renene.2019.09.140;article
10.3390/met10081107;article
10.3390/en13215528;article
10.1063/5.0005334;article
10.1016/j.addr.2020.02.004;article
10.1016/j.apenergy.2020.116277;article
10.1016/j.est.2021.102940;article
10.1136/thoraxjnl-2020-215732;article
10.1016/j.scriptamat.2020.06.019;article
10.1016/j.jmrt.2022.04.055;article
10.1016/j.enconman.2019.112266;article
10.1016/j.resconrec.2020.104743;article
10.1016/j.apenergy.2020.116410;article
10.1109/comst.2023.3249835;article
10.1038/s41551-020-0568-z;article
10.1038/s41377-020-0286-z;article
10.1016/j.mtcomm.2020.101692;article
10.1080/02786826.2021.1883544;article
10.1016/j.bej.2022.108377;article
10.1002/aenm.202000089;article
10.1016/j.jwpe.2020.101664;article
10.3390/s20236783;article
10.1021/acs.est.0c07849;article
10.1016/j.jclepro.2019.118843;article
10.1016/j.jpowsour.2020.229026;article
10.3390/nano10020376;article
10.1016/j.dibe.2020.100019;article
10.1038/s41893-020-00670-7;article
10.1038/s41467-021-24091-y;article
10.1021/acsenergylett.2c00274;article
10.1007/s12103-020-09578-6;article
10.1016/s0140-6736(21)02796-3;article
10.1016/j.scitotenv.2020.138704;article
10.1038/s41893-020-0567-9;article
10.1038/s41597-020-0393-y;article
10.1038/s41586-020-2784-9;article
10.1016/j.scitotenv.2019.134625;article
10.1016/j.scitotenv.2020.139282;article
10.1038/s41586-020-2035-0;article
10.1016/s2542-5196(20)30271-0;article
10.1016/j.scitotenv.2022.154907;article
10.5194/gmd-13-5425-2020;article
10.1136/bmj.m1548;article
10.1073/pnas.2023483118;article
10.1126/science.aba6880;article
10.1016/j.smhs.2020.05.006;article
10.1016/j.rse.2020.112061;article
10.1016/j.scitotenv.2020.139179;article
10.1016/j.envres.2020.109634;article
10.1016/j.envpol.2020.114721;article
10.1038/s41929-020-00518-5;article
10.1016/j.envint.2020.106367;article
10.1002/pan3.10080;article
10.1016/j.apenergy.2021.118205;article
10.1126/sciadv.abd0288;article
10.1016/j.econlet.2022.110516;article
10.1136/bmjgh-2020-003319;article
10.1007/s11869-020-00863-1;article
10.1038/s41586-021-03889-2;article
10.1016/j.erss.2020.101685;article
10.1038/s41893-020-0504-y;article
10.1073/pnas.1911439117;article
10.1016/j.cytogfr.2020.05.010;article
10.1021/acssuschemeng.1c05013;article
10.1021/acs.est.9b06892;article
10.1016/j.resconrec.2020.105372;article
10.1038/s41467-020-16313-6;article
10.3390/rs12020266;article
10.1016/j.scitotenv.2020.141676;article
10.1016/j.scitotenv.2020.138609;article
10.3390/ijerph17238972;article
10.1088/1748-9326/ab794f;article
10.1007/s10668-020-00801-2;article
10.1016/j.ecolecon.2020.106824;article
10.1126/science.abl4649;article
10.1007/s42399-020-00274-4;article
10.1016/j.worlddev.2020.105044;article
10.1503/cmaj.200920;article
10.3906/sag-2004-6;article
10.1007/s11157-020-09522-4;article
10.1016/j.jclepro.2020.120836;article
10.1016/j.jhazmat.2020.122037;article
10.1016/j.neuroimage.2019.116276;article
10.1016/j.cosust.2019.12.006;article
10.1038/s41893-020-0484-y;article
10.1016/j.oceram.2020.100006;article
10.1007/s10640-020-00491-4;article
10.1073/pnas.2109217118;article
10.1016/j.ejbt.2021.02.002;article
10.1073/pnas.2009584117;article
10.1021/acs.est.0c02317;article
10.1007/s11356-022-21578-z;article
10.28991/cej-2020-03091484;article
10.5964/ejop.v16i3.2056;article
10.3389/fenvs.2021.675803;article
10.1111/geb.13082;article
10.1038/s41598-021-03585-1;article
10.1016/j.scitotenv.2020.143634;article
10.1002/gch2.201900081;article
10.3390/ijerph17124322;article
10.1021/acs.est.0c03371;article
10.3390/biom10020235;article
10.1038/s41467-021-21399-7;article
10.1136/tobaccocontrol-2019-055433;article
10.1111/gcb.15123;article
10.1016/j.landurbplan.2021.104055;article
10.1038/s41558-021-01219-y;article
10.1038/s41558-020-0871-4;article
10.1016/j.envpol.2022.118945;article
10.1021/acs.est.9b06085;article
10.1080/0142159x.2020.1860207;article
10.1021/acs.est.9b07378;article
10.1016/j.scitotenv.2021.150718;article
10.1016/j.envint.2020.105811;article
10.1093/nsr/nwaa296;article
10.1016/j.jenvp.2020.101528;article
10.1002/sd.2192;article
10.1016/j.gloenvcha.2022.102467;article
10.1111/gcb.15120;article
10.1038/s41558-020-00977-5;article
10.1007/s42452-021-04234-y;article
10.5194/essd-13-3927-2021;article
10.1021/acs.est.0c06405;article
10.1073/pnas.2115635118;article
10.1016/j.freeradbiomed.2020.01.004;article
10.1073/pnas.2115642118;article
10.1007/s00382-020-05123-7;article
10.1016/j.ssmph.2021.100934;article
10.1186/s13059-020-02023-1;article
10.1038/s41467-021-25516-4;article
10.1038/s41598-020-74553-4;article
10.1016/j.appet.2021.105161;article
10.1016/j.lanepe.2021.100109;article
10.5194/essd-12-3545-2020;article
10.1016/j.envpol.2020.116142;article
10.1111/gcb.15873;article
10.5194/tc-16-2127-2022;article
10.1016/j.marpolbul.2020.111092;article
10.3389/fpubh.2020.575091;article
10.1038/s41558-021-01196-2;article
10.1016/j.erss.2021.102482;article
10.1038/s41396-019-0571-0;article
10.1038/s41564-020-0733-x;article
10.1021/acs.jafc.0c00172;article
10.1038/s41558-020-0823-z;article
10.3389/ftox.2021.636640;article
10.1073/pnas.1921417117;article
10.1001/jamanetworkopen.2020.16099;article
10.3390/ijms21218298;article
10.1016/j.scs.2021.103564;article
10.1016/j.envsoft.2019.104615;article
10.1038/s41438-020-0283-7;article
10.1017/s0950268820000424;article
10.1016/j.ecolind.2020.106847;article
10.1016/j.esr.2021.100633;article
10.1016/j.uclim.2020.100607;article
10.1186/s12940-020-0572-5;article
10.1038/s41598-020-61603-0;article
10.1136/injuryprev-2019-043494;article
10.1016/j.soilbio.2020.107874;article
10.1038/s42949-021-00017-x;article
10.3389/fpls.2021.676884;article
10.3389/fenvs.2021.770152;article
10.1016/j.engstruct.2022.115158;article
10.1002/ecs2.3076;article
10.1038/s41598-021-82042-5;article
10.1016/s2542-5196(22)00117-6;article
10.1016/j.scitotenv.2020.143213;article
10.1038/s41598-020-58639-7;article
10.1016/j.jenvman.2020.110327;article
10.1016/j.mrrev.2019.108288;article
10.1016/j.ecoser.2020.101113;article
10.1016/j.jenvman.2021.111946;article
10.1007/s00216-021-03498-y;article
10.1016/j.foodpol.2020.101976;article
10.3390/w12102692;article
10.1016/j.enpol.2019.111052;article
10.1016/j.envint.2019.105441;article
10.1186/s40560-020-0432-y;article
10.1080/17453674.2020.1783621;article
10.1093/pubmed/fdab102;article
10.1016/j.eist.2019.11.002;article
10.1016/j.envint.2020.105754;article
10.1016/j.landurbplan.2020.103836;article
10.1111/cobi.13589;article
10.1016/j.jece.2020.104506;article
10.1016/j.desal.2020.114844;article
10.1016/j.scitotenv.2019.135694;article
10.1126/sciadv.aay8973;article
10.1016/j.apenergy.2020.115026;article
10.1016/j.compscitech.2020.108437;article
10.1016/j.isprsjprs.2020.08.025;article
10.1186/s12967-020-02658-5;article
10.1016/j.envint.2021.106435;article
10.3389/fsufs.2021.618092;article
10.1007/s10344-019-1357-4;article
10.3390/rs12030381;article
10.1093/mnras/staa2607;article
10.1016/j.scs.2020.102685;article
10.1136/bmjopen-2020-044067;article
10.1186/s13073-021-00839-5;article
10.1038/s41586-022-05318-4;article
10.3390/antibiotics9020049;article
10.1086/708691;article
10.1016/j.erss.2020.101718;article
10.1016/j.envint.2020.106084;article
10.1016/j.biortech.2020.124222;article
10.1139/er-2020-0088;article
10.1039/d1ee02395k;article
10.1016/j.scitotenv.2020.142510;article
10.1002/sim.8766;article
10.1073/pnas.2115329119;article
10.1016/j.scitotenv.2022.153404;article
10.1002/ece3.6786;article
10.33588/rn.7108.2020381;article
10.3389/fsoc.2020.613814;article
10.1126/sciadv.abd6034;article
10.1016/j.jhazmat.2021.126955;article
10.1016/j.jhin.2020.11.027;article
10.1111/evo.14215;article
10.3390/w13030371;article
10.1038/s41564-021-00941-9;article
10.1111/eufm.12386;article
10.1016/j.catena.2021.105213;article
10.3389/fenvs.2021.823185;article
10.1016/j.scitotenv.2020.141688;article
10.1016/j.cogsc.2021.100457;article
10.1111/1365-2435.13882;article
10.1016/j.cja.2020.07.017;article
10.1038/s43586-022-00144-4;article
10.1016/j.envpol.2020.115779;article
10.1016/j.scitotenv.2020.143095;article
10.1016/j.biocon.2021.109107;article
10.1016/j.oneear.2022.01.006;article
10.5194/acp-21-4169-2021;article
10.1016/j.ypmed.2021.106425;article
10.1016/j.scitotenv.2020.144752;article
10.1186/s40168-021-01032-x;article
10.1038/s41558-021-01089-4;article
10.1038/s41467-022-30729-2;article
10.1126/science.abq4062;article
10.1088/1748-9326/abe0eb;article
10.7717/peerj.10941;article
10.18331/brj2022.9.2.5;article
10.5194/hess-25-1587-2021;article
10.1038/s41563-020-0708-6;article
10.1038/s41567-020-01154-3;article
10.1088/1361-6463/ab8418;article
10.3389/fmolb.2020.587012;article
10.1088/2053-1583/ac1059;article
10.1016/j.mattod.2021.07.028;article
10.1038/s41467-021-22440-5;article
10.1002/adma.201908302;article
10.1038/s41467-021-22777-x;article
10.1038/s41929-020-0472-7;article
10.1016/j.polymertesting.2020.106437;article
10.1088/1361-6463/ab9d98;article
10.1038/s41467-020-20214-z;article
10.1002/adma.201908008;article
10.1021/jacs.1c00416;article
10.1016/j.tifs.2020.05.024;article
10.1038/s41535-020-00255-9;article
10.1039/d0ta05183g;article
10.1021/acs.nanolett.0c02357;article
10.1016/j.biomaterials.2019.119706;article
10.1126/sciadv.aba0509;article
10.1038/s41524-020-0305-x;article
10.1021/acsnano.0c10945;article
10.1002/adfm.202109492;article
10.1002/aenm.202100698;article
10.1038/s41699-020-0155-x;article
10.1002/adma.202004630;article
10.1093/nar/gkab1082;article
10.1038/s41467-020-17297-z;article
10.1002/adma.202107105;article
10.1007/s40820-022-00812-w;article
10.1038/s41566-022-00957-5;article
10.1016/j.cattod.2019.06.027;article
10.1016/j.foodhyd.2019.105419;article
10.1016/j.carbon.2020.02.064;article
10.1002/adma.202004460;article
10.1021/jacs.0c05379;article
10.1007/s11661-020-05974-z;article
10.1126/science.abd7726;article
10.1002/adfm.202104652;article
10.1038/s41586-022-04768-0;article
10.1016/j.est.2019.101115;article
10.1039/d0ta00216j;article
10.1016/j.ccr.2020.213466;article
10.1002/anie.201916058;article
10.3390/ma14010053;article
10.1016/j.ccr.2019.213092;article
10.1016/j.carres.2020.108004;article
10.1002/1873-3468.13844;article
10.1038/s43586-021-00053-y;article
10.1039/d0ee00291g;article
10.1039/d0ma00245c;article
10.1038/s41563-019-0601-3;article
10.1002/anie.202005662;article
10.1016/j.ijengsci.2019.103210;article
10.1016/j.addr.2021.02.015;article
10.1152/ajplung.00451.2019;article
10.3389/fenrg.2020.00111;article
10.1016/j.solener.2020.07.065;article
10.1016/j.biomaterials.2020.120602;article
10.3390/polym13091354;article
10.1038/s41467-021-21293-2;article
10.1016/j.compositesb.2021.109437;article
10.1016/j.pnucene.2019.103118;article
10.1038/s41467-019-13615-2;article
10.1002/adfm.202008123;article
10.1038/s41467-020-19537-8;article
10.1016/j.matdes.2021.109907;article
10.1016/j.cej.2019.122314;article
10.1088/1367-2630/ab6062;article
10.1155/2021/3687700;article
10.1021/acs.chemmater.0c04440;article
10.1016/j.mtcomm.2019.100808;article
10.1002/cssc.201902685;article
10.1038/s41566-021-00950-4;article
10.1002/advs.201902126;article
