ID,DOI,Title,PDF Download,domain
482259882,10.1038/ncomms12122,Array of nanosheets render ultrafast and high-capacity Na-ion storage by tunable pseudocapacitance,SUCCESS,engineering
268869325,10.5194/essd-10-2141-2018,Global Carbon Budget 2018,SUCCESS,engineering
519350778,10.1371/journal.pone.0179159,Polyamine transporter potABCD is required for virulence of encapsulated but not nonencapsulated Streptococcus pneumoniae,SUCCESS,engineering
96748381,10.1021/acsnano.6b06040,Diverse applications of nanomedicine,SUCCESS,engineering
77017785,10.1016/j.energy.2016.08.060,Long-term patterns of European PV output using 30 years of validated hourly reanalysis and satellite data,SUCCESS,engineering
224740653,10.1038/s41467-018-04190-z,Highly nitrogen doped carbon nanofibers with superior rate capability and cyclability for potassium ion batteries,SUCCESS,engineering
148025407,10.1126/science.aaf7810,Formaldehyde stabilization facilitates lignin monomer production during biomass depolymerization,SUCCESS,engineering
303798331,10.1016/j.cemconres.2018.05.006,3D printing using concrete extrusion: A roadmap for research,SUCCESS,engineering
143902144,10.1038/ncomms7430,Ultrathin platinum nanowires grown on single-layered nickel hydroxide with high hydrogen evolution activity,SUCCESS,engineering
83637969,10.1021/jacs.6b11291,High electrocatalytic hydrogen evolution activity of an anomalous ruthenium catalyst,SUCCESS,engineering
153533677,10.1039/c7cs00892a,Critical review of the molecular design progress in non-fullerene electron acceptors towards commercially viable organic solar cells,SUCCESS,engineering
81882354,10.1186/s40594-016-0046-z,A conceptual framework for integrated STEM education,SUCCESS,engineering
77935584,10.1088/1758-5090/8/3/032002,"Bioink properties before, during and after 3D bioprinting",SUCCESS,engineering
82989154,10.1111/jiec.12603,The emergence of circular economy: a new framing around prolonging resource productivity,SUCCESS,engineering
566828491,10.3390/cancers9020019,"Oncologic Photodynamic Therapy: Basic Principles, Current Clinical Status and Future Directions",SUCCESS,engineering
201538758,10.3389/fenrg.2018.00141,Recent Trends in the Pretreatment of Lignocellulosic Biomass for Value-Added Products,SUCCESS,engineering
344988912,10.1038/s41529-017-0005-2,Comportamiento a la corrosión de varillas ½” grado 60 mediante ensayos acelerados de cámara de niebla salina,SUCCESS,engineering
151618363,10.1016/j.envpol.2018.02.016,Investigating microplastic trophic transfer in marine top predators,SUCCESS,engineering
212943628,10.1089/soro.2015.0019,Soft Robotic Grippers for Biological Sampling on Deep Reefs,SUCCESS,engineering
81159024,10.1617/s11527-015-0571-0,Structural built-up of cement-based materials used for 3D-printing extrusion techniques,SUCCESS,engineering
555829044,10.1002/anie.201411262,Two-Dimensional Covalent Organic Frameworks for Carbon Dioxide Capture through Channel-Wall Functionalization,SUCCESS,engineering
81948137,10.1016/j.compositesa.2015.10.041,Review of the recent developments in cellulose nanocomposite processing ,SUCCESS,engineering
151089619,10.1016/j.bbrep.2017.03.003,Yeasts in sustainable bioethanol production: a review,SUCCESS,engineering
232579507,10.1038/ncomms10891,Large-Area Graphene-Based Nanofiltration Membranes by Shear Alignment of Discotic Nematic Liquid Crystals of Graphene Oxide,SUCCESS,engineering
249986477,10.1039/c7cs00363c,"Promises, facts and challenges for graphene in biomedical applications.",SUCCESS,engineering
81092367,10.1186/s12989-016-0168-y,Toxicity of graphene-family nanoparticles: a general review of the origins and mechanisms,SUCCESS,engineering
185228207,10.1038/nmeth.4397,Data-analysis strategies for image-based cell profiling,SUCCESS,engineering
82835914,10.3389/fnins.2015.00141,A reconfigurable on-line learning spiking neuromorphic processor comprising 256 neurons and 128K synapses,SUCCESS,engineering
82835899,10.3389/fbioe.2016.00012,"In Vitro Tumor Models: Advantages, Disadvantages, Variables, and Selecting the Right Platform",SUCCESS,engineering
159079715,10.1038/s41598-018-26827-1,Processing and Properties of High-Entropy Ultra-High Temperature Carbides,SUCCESS,engineering
82773587,10.1016/j.cpc.2016.02.013,Reaction Mechanism Generator: Automatic construction of chemical kinetic mechanisms ,SUCCESS,engineering
518996657,10.1038/nrcardio.2016.203,Mitochondrial function as a therapeutic target in heart failure,SUCCESS,engineering
231901565,10.1039/c9ee01384a,Redefining the Robeson upper bounds for CO2/CH4 and CO2/N2 separations using a series of ultrapermeable benzotriptycene-based polymers of intrinsic microporosity,SUCCESS,engineering
553603937,10.1007/s40534-016-0117-3,"Autonomous vehicles: challenges, opportunities, and future implications for transportation policies",SUCCESS,engineering
148023634,10.1038/ncomms12263,Soft micromachines with programmable motility and morphology,SUCCESS,engineering
82839697,10.3389/fnins.2016.00209,Literature Review on Needs of Upper Limb Prosthesis Users,SUCCESS,engineering
151210376,10.1002/adma.201705209,"An alkylated indacenodithieno[3,2-b]thiophene-based nonfullerene acceptor with high crystallinity exhibiting single junction solar cell efficiencies greater than 13% with low voltage losses",SUCCESS,engineering
151393459,10.1038/npjcompumats.2016.2,Computational understanding of Li-ion batteries,SUCCESS,engineering
561910792,10.1002/adma.201704640,Bioinspired Underwater Adhesives by Using the Supramolecular Toolbox,SUCCESS,engineering
286332193,10.1007/s11095-018-2454-x,3D printing in pharmaceutical and medical applications : recent achievements and challenges,SUCCESS,engineering
303760457,10.3390/jcs2040066,Natural Fibre Composites and Their Applications: A Review,SUCCESS,engineering
334411901,10.1039/c6ee03446b,"Active sites engineering leads to exceptional ORR and OER bifunctionality in P,N Co-doped graphene frameworks",SUCCESS,engineering
189840149,10.1038/s41586-018-0850-3,Damage-tolerant architected materials inspired by crystal microstructure,SUCCESS,engineering
43365595,10.1038/ncomms7343,Narrowband light detection via internal quantum efficiency manipulation of organic photodiodes,SUCCESS,engineering
82875087,10.3389/frobt.2016.00069,Soft Manipulators and Grippers: A Review,SUCCESS,engineering
81919237,10.1007/s00464-016-4800-6,Systematic review on the effectiveness of augmented reality applications in medical training,SUCCESS,engineering
77022213,10.1021/acsenergylett.6b00471,Can Pb-free halide double perovskites support high-efficiency solar cells?,SUCCESS,engineering
111016685,10.1021/jacs.7b01547,Time-Resolved Spectroscopic Investigation of Charge Trapping in Carbon Nitrides Photocatalysts for Hydrogen Generation,SUCCESS,engineering
195004404,10.1155/2016/7697031,Alginate: Current Use and Future Perspectives in Pharmaceutical and Biomedical Applications,SUCCESS,engineering
162656847,10.1149/2.0111505jes,Redox electrolytes in supercapacitors,SUCCESS,engineering
194636177,10.1155/2017/2370927,Food Waste to Energy: An Overview of Sustainable Approaches for Food Waste Management and Nutrient Recycling,SUCCESS,engineering
81615839,10.1186/s13054-016-1352-z,Acute kidney injury following cardiac surgery: current understanding and future directions,SUCCESS,engineering
82841064,10.3389/fenvs.2017.00012,Interaction of Nanomaterials with Plants: What Do We Need for Real Applications in Agriculture?,SUCCESS,engineering
362648622,10.1016/j.applthermaleng.2016.08.063,Flow boiling in microchannels: Fundamentals and applications,SUCCESS,engineering
84869452,10.1038/s41598-017-00690-y,Cartilage Tissue Engineering by the 3D Bioprinting of iPS Cells in a Nanocellulose/Alginate Bioink,SUCCESS,engineering
286365906,10.1021/acs.nanolett.8b02190,Boosting tunable blue luminescence of halide perovskite nanoplatelets through postsynthetic surface trap repair,SUCCESS,engineering
77016224,10.1021/jacs.6b02463,Circularly polarized phosphorescent electroluminescence with a high dissymmetry factor from PHOLEDs based on a platinahelicene,SUCCESS,engineering
82031887,10.1016/j.cell.2016.08.041,A Biobank of Breast Cancer Explants with Preserved Intra-tumor Heterogeneity to Screen Anticancer Compounds ,SUCCESS,engineering
341793356,10.1016/j.jacc.2018.10.066,Coronary artery plaque characteristics associated with adverse outcomes in the SCOT-HEART study,SUCCESS,engineering
392173226,10.2196/jmir.9157,Using Fitness Trackers and Smartwatches to Measure Physical Activity in Research: Analysis of Consumer Wrist-Worn Wearables,SUCCESS,engineering
81517769,10.1186/s12575-016-0033-2,Lipase catalysis in organic solvents: advantages and applications,SUCCESS,engineering
189177583,10.1002/adma.201604827,3D Printing of Transparent and Conductive Heterogeneous Hydrogel-Elastomer Systems,SUCCESS,engineering
210545553,10.1038/srep41323,Adverse effects of microplastics and oxidative stress-induced MAPK/Nrf2 pathway-mediated defense mechanisms in the marine copepod Paracyclopina nana,SUCCESS,engineering
82833909,10.3389/fninf.2015.00007,Bonsai: an event-based framework for processing and controlling data streams,SUCCESS,engineering
296193072,10.1136/bmj.j1456,"Association between active commuting and incident cardiovascular disease, cancer, and mortality: prospective cohort study",SUCCESS,engineering
78066426,10.1038/ncomms9692,Tumour-associated macrophages act as a slow-release reservoir of nano-therapeutic Pt(IV) pro-drug,SUCCESS,engineering
524669016,10.3846/13923730.2015.1111934,Métodos cuantitativos de evaluación del espacio público: aporte al cumplimiento de los Objetivos de Desarrollo Sostenible,SUCCESS,engineering
269028926,10.1126/sciadv.1601935,Understanding charge transport in lead iodide perovskite thin-film field-effect transistors,SUCCESS,engineering
249987078,10.1038/ncomms6981,Coherent coupling of molecular resonators with a microcavity mode,SUCCESS,engineering
81564343,10.1617/s11527-015-0724-1,The pore solution of blended cements: a review,SUCCESS,engineering
81899722,10.1186/s11671-015-1209-4,Silicon Nanowires for Solar Thermal Energy Harvesting: an Experimental Evaluation on the Trade-off Effects of the Spectral Optical Properties,SUCCESS,engineering
74193872,10.1088/1741-2560/13/5/051001,Large-Scale Neuromorphic Computing Systems,SUCCESS,engineering
81716869,10.1186/s13054-015-0984-8,Pulse oximetry,SUCCESS,engineering
237711831,10.1089/soro.2017.0052,The TacTip Family : Soft Optical Tactile Sensors with 3D-Printed Biomimetic Morphologies,SUCCESS,engineering
216336127,10.1016/j.marpolbul.2017.06.078,Microplastics effects in  Scrobicularia plana,SUCCESS,engineering
82489836,10.1016/j.tust.2015.11.012,Urban underground space: Solving the problems of today’s cities ,SUCCESS,engineering
81876753,10.1186/s12645-016-0021-x,Gold nanoparticles for cancer radiotherapy: a review,SUCCESS,engineering
86640039,10.1016/j.isprsjprs.2017.08.008,Generation and performance assessment of the global TanDEM-X digital elevation model,SUCCESS,engineering
577040585,10.1038/ncomms11975,A chaotic self-oscillating sunlight driven polymer actuator,SUCCESS,engineering
47088082,10.1038/ncomms9001,Water impacting on superhydrophobic macrotextures,SUCCESS,engineering
158595864,10.1016/j.pecs.2018.02.001,Ash formation and deposition in coal and biomass fired combustion systems: Progress and challenges in the field of ash particle sticking and rebound behavior,SUCCESS,engineering
156701568,10.1063/1.4923379,Uncertainty analysis for the coefficient of band-to-band absorption of crystalline silicon,SUCCESS,engineering
223213384,10.1002/adma.201500889,High Broad-Band Photoresponsivity of Mechanically Formed InSe-Graphene van der Waals Heterostructures,SUCCESS,engineering
81911577,10.1007/s10596-015-9542-3,Multiphase lattice Boltzmann simulations for porous media applications,SUCCESS,engineering
189114373,10.1016/j.cities.2018.04.011,"Smart cities with big data: Reference models, challenges, and considerations",SUCCESS,engineering
82759087,10.1016/j.envsoft.2015.01.004,A simple and efficient method for global sensitivity analysis based on cumulative distribution functions ,SUCCESS,engineering
82383121,10.1016/j.copbio.2015.10.009,Designer lignins: harnessing the plasticity of lignification ,SUCCESS,engineering
81921352,10.1186/s13068-016-0693-9,Development of a genome-editing CRISPR/Cas9 system in thermophilic fungal  species and its application to hyper-cellulase production strain engineering,SUCCESS,engineering
44447668,10.5194/gmd-8-2515-2015,"The Parallelized Large-Eddy Simulation Model (PALM) version 4.0    for atmospheric and oceanic flows: model formulation, recent    developments, and future perspectives",SUCCESS,engineering
296199035,10.1016/j.tra.2017.09.012,The governance of smart mobility,SUCCESS,engineering
82816812,10.1002/jps.24594,The Future of Pharmaceutical Manufacturing Sciences ,SUCCESS,engineering
148823556,10.1039/c6lc00450d,One-step fabrication of an organ-on-a-chip with spatial heterogeneity using a 3D bioprinting technology,SUCCESS,engineering
481326186,10.3846/16111699.2016.1197147,Picture fuzzy cross-entropy for multiple attribute decision making problems,SUCCESS,engineering
187531558,10.1002/anie.201600113,"Dibenzo[a,j]phenazine-Cored Donor-Acceptor-Donor Compounds as Green-to-Red/NIR Thermally Activated Delayed Fluorescence Organic Light Emitters",SUCCESS,engineering
84340425,10.1016/j.compstruct.2017.06.040,A review of continuum mechanics models for size-dependent analysis of beams and plates,SUCCESS,engineering
519000902,10.3390/polym9100523,"The Recent Developments in Biobased Polymers toward General and Engineering Applications:Polymers that Are Upgraded from Biodegradable Polymers, Analogous to Petroleum-Derived Polymers, and Newly Developed",SUCCESS,engineering
81103345,10.1016/j.engfracmech.2014.10.016,Two-dimensional X-ray CT image based meso-scale fracture modelling of concrete ,SUCCESS,engineering
81269562,10.1007/s40097-016-0189-y,Review for application of electrospinning and electrospun nanofibers technology in textile industry,SUCCESS,engineering
111013696,10.1038/micronano.2016.91,"Hydrophilic surface modification of PDMS for droplet microfluidics using a simple, quick, and robust method via PVA deposition",SUCCESS,engineering
141193974,10.1021/acsnano.7b06229,Platinum nanocatalyst amplification: redefining the gold standard for lateral flow immunoassays with ultra-broad dynamic range,SUCCESS,engineering
161893878,10.3390/bios8020053,Determination of the Electrochemical Area of Screen-Printed Electrochemical Sensing Platforms,SUCCESS,engineering
148012193,10.1038/ncomms7922,Diverse synaptic plasticity mechanisms orchestrated to form and retrieve memories in spiking neural networks,SUCCESS,engineering
44485257,10.5194/acp-15-393-2015,Integrating laboratory and field data to quantify the immersion freezing ice nucleation activity of mineral dust particles,SUCCESS,engineering
77020026,10.1021/jp512420b,Principles of Chemical Bonding and Band Gap Engineering in Hybrid Organic-Inorganic Halide Perovskites,SUCCESS,engineering
301573905,10.1007/s10346-017-0915-7,The Maoxian landslide as seen from space: detecting precursors of failure with Sentinel-1 data,SUCCESS,engineering
81911466,10.1186/s13045-017-0423-1,New development in CAR-T cell therapy,SUCCESS,engineering
148322868,10.1088/0022-3727/48/44/443001,The 2015 super-resolution microscopy roadmap,SUCCESS,engineering
87645345,10.3389/fnins.2017.00379,Self-Recalibrating Surface EMG Pattern Recognition for Neuroprosthesis Control Based on Convolutional Neural Network,SUCCESS,engineering
82861205,10.3389/fcell.2016.00116,Single Cell Isolation and Analysis,SUCCESS,engineering
87596972,10.3389/fnins.2017.00555,How Wearable Sensors Can Support Parkinson's Disease Diagnosis and Treatment: A Systematic Review,SUCCESS,engineering
303778256,10.1093/icesjms/fsv165,Plastic and marine turtles: a review and call for research,SUCCESS,engineering
188850082,10.1186/s12984-015-0048-y,The H2 robotic exoskeleton for gait rehabilitation after stroke: early findings from a clinical study,SUCCESS,engineering
82869991,10.3389/fchem.2016.00014,"Small-Molecule Binding Aptamers: Selection Strategies, Characterization, and Applications",SUCCESS,engineering
82873553,10.3389/fmicb.2016.01984,Leveraging the Attributes of Mucor hiemalis-Derived Silver Nanoparticles for a Synergistic Broad-Spectrum Antimicrobial Platform,SUCCESS,engineering
81161085,10.1186/s40064-016-2414-z,Dynamics of land use and land cover change (LULCC) using geospatial techniques: a case study of Islamabad Pakistan,SUCCESS,engineering
30789238,10.1080/21663831.2015.1060543,Fundamentals of superior properties in bulk nanospd materials,SUCCESS,engineering
192799613,10.1155/2017/7908183,Drinking Water Quality Status and Contamination in Pakistan,SUCCESS,engineering
160795489,10.1038/s41467-018-05583-w,Understanding how excess lead iodide precursor improves halide perovskite solar cell performance,SUCCESS,engineering
82839724,10.3389/fsurg.2015.00025,Emerging Applications of Bedside 3D Printing in Plastic Surgery,SUCCESS,engineering
482256411,10.1039/c5cc05101k,Insights into N-doping in single-walled carbon nanotubes for enhanced activation of superoxides: a mechanistic study,SUCCESS,engineering
81950516,10.1016/j.actamat.2016.03.037,Metallurgy of high-silicon steel parts produced using Selective Laser Melting ,SUCCESS,engineering
80685166,10.1088/1367-2630/18/8/083041,Large scale mechanical metamaterials as seismic shields,SUCCESS,engineering
229297293,10.1126/sciadv.aat8712,A High-Entropy Alloy with Hierarchical Nanoprecipitates and Ultrahigh Strength,SUCCESS,engineering
81820044,10.1007/978-3-319-16510-3_2,"Global Distribution, Composition and Abundance of Marine Litter",SUCCESS,engineering
70618154,10.1007/978-3-319-51133-7_80,The Operator 4.0: Human Cyber-Physical Systems & Adaptive Automation towards Human-Automation Symbiosis Work Systems,SUCCESS,engineering
227202065,10.1038/s41467-018-04350-1,Silicon-chip-based mid-infrared dual-comb spectroscopy,SUCCESS,engineering
578113851,10.1177/0042098015577319,Developing a Critical Understanding of Smart Urbanism?,SUCCESS,engineering
207651418,10.5194/isprsannals-ii-3-w5-427-2015,JOINT 3D ESTIMATION OF VEHICLES AND SCENE FLOW,SUCCESS,engineering
31017204,10.1007/s00348-015-1927-5,Background-oriented schlieren (BOS) techniques,SUCCESS,engineering
76533414,10.1080/19475705.2016.1238852,Multipurpose UAV for search and rescue operations in mountain avalanche events,SUCCESS,engineering
82862309,10.3389/fmicb.2015.00453,"Silver nanoparticles synthesis mediated by new isolates of Bacillus spp., nanoparticle characterization and their activity against Bean Yellow Mosaic Virus and human pathogens",SUCCESS,engineering
87645075,10.3389/fnins.2017.00400,Post-stroke Rehabilitation Training with a Motor-Imagery-Based Brain-Computer Interface (BCI)-Controlled Hand Exoskeleton: A Randomized Controlled Multicenter Trial,SUCCESS,engineering
322335236,10.1186/s40327-018-0064-7,Machine learning for estimation of building energy consumption and performance:a review,SUCCESS,engineering
77020868,10.1190/geo2015-0387.1,Adaptive waveform inversion: theory,SUCCESS,engineering
81072159,10.1186/s40824-016-0064-4,Bio-inspired strategies for designing antifouling biomaterials,SUCCESS,engineering
595839195,10.1038/srep27218,Oxygen-Deficient Zirconia (ZrO2-x): A New Material for Solar Light Absorption,SUCCESS,engineering
82876881,10.3389/fnhum.2015.00246,"Automaticity of walking: functional significance, mechanisms, measurement and rehabilitation strategies",SUCCESS,engineering
478319967,10.4314/tjpr.v16i4.2,"Green synthesis of copper oxide nanoparticles using Abutilon indicum leaf extract: Antimicrobial, antioxidant and photocatalytic dye degradation activitie",SUCCESS,engineering
548254828,10.1038/s41467-018-03415-5,Improving atomic displacement and replacement calculations with physically realistic damage models.,SUCCESS,engineering
81522183,10.1186/s13638-015-0250-4,Cache-enabled small cell networks: modeling and tradeoffs,SUCCESS,engineering
80326898,10.1038/srep39445,Broadband near-infrared metamaterial absorbers utilizing highly lossy metals,SUCCESS,engineering
81730986,10.1007/s00348-016-2264-z,Superhydrophobic drag reduction in laminar flows: a critical review,SUCCESS,engineering
42940866,10.1038/srep14714,Exfoliation of large-area transition metal chalcogenide single layers,SUCCESS,engineering
81759647,10.1186/s13068-016-0440-2,Metagenomic analysis of microbial consortia enriched from compost: new insights into the role of Actinobacteria in lignocellulose decomposition,SUCCESS,engineering
541251295,10.1016/j.celrep.2018.03.091,Three-Dimensional Human iPSC-Derived Artificial Skeletal Muscles Model Muscular Dystrophies and Enable Multilineage Tissue Engineering,SUCCESS,engineering
189275513,10.1016/j.biomaterials.2015.01.048,Versatile click alginate hydrogels crosslinked via tetrazine–norbornene chemistry,SUCCESS,engineering
88361444,10.15171/apb.2015.061,A Review of Molecular Mechanisms Involved in Toxicity of Nanoparticles,SUCCESS,engineering
81101843,10.1186/s41205-016-0005-9,Additively manufactured medical products – the FDA perspective,SUCCESS,engineering
189838322,10.1016/j.fuel.2018.09.018,Literature review of low salinity waterflooding from a length and time scale perspective,SUCCESS,engineering
82411901,10.1016/j.pecs.2016.07.001,State-of-the-art in premixed combustion modeling using flamelet generated manifolds ,SUCCESS,engineering
210960347,10.1038/s41467-018-06072-w,Compartmentalised RNA catalysis in membrane-free coacervate protocells,SUCCESS,engineering
82548547,10.1016/j.actamat.2016.09.032,An assessment of the lattice strain in the CrMnFeCoNi high-entropy alloy ,SUCCESS,engineering
590263687,10.1038/s41467-018-04316-3,Scalable training of artificial neural networks with adaptive sparse connectivity inspired by network science.,SUCCESS,engineering
81052045,10.1186/s13018-015-0294-5,Antibacterial coating of implants in orthopaedics and trauma: a classification proposal in an evolving panorama,SUCCESS,engineering
249988711,10.7150/thno.11387,Graphene as cancer theranostic tool: progress and future challenges.,SUCCESS,engineering
552513136,10.1016/j.matdes.2017.11.060,Effect of scanning strategy on texture formation in Ni-25 at.%Mo alloys fabricated by selective laser melting,SUCCESS,engineering
597485648,10.1007/s10853-018-2409-y,A review of the synthesis and characterization of anion exchange membranes,SUCCESS,engineering
518742884,10.1016/j.solmat.2015.12.026,A cost roadmap for silicon heterojunction solar cells,SUCCESS,engineering
132200039,10.1007/s12410-017-9412-6,The updated NICE Guidelines: cardiac CTas the first-line test for coronary artery disease,SUCCESS,engineering
82835007,10.3389/fmicb.2016.00713,The Common Gut Microbe Eubacterium hallii also Contributes to Intestinal Propionate Formation,SUCCESS,engineering
148332972,10.1002/advs.201600347,Surface Curvature Differentially Regulates Stem Cell Migration and Differentiation via Altered Attachment Morphology and Nuclear Deformation,SUCCESS,engineering
561979855,10.1016/j.apenergy.2015.06.065,Operational flexibility and economics of power plants in future low-carbon power systems,SUCCESS,engineering
82583144,10.1016/j.rser.2016.01.089,"Optics for concentrating photovoltaics: Trends, limits and opportunities for materials and design ",SUCCESS,engineering
82319515,10.1016/j.csbj.2016.09.003,Catch me if you can: Leukemia Escape after CD19-Directed T Cell Immunotherapies ,SUCCESS,engineering
288429307,10.1126/sciadv.aar3566,Terahertz electrical writing speed in an antiferromagnetic memory,SUCCESS,engineering
54936945,10.1016/j.rser.2015.07.053,Airborne Wind Energy Systems: A review of the technologies,SUCCESS,engineering
37021883,10.1038/srep09387,"Stretchable, weavable coiled carbon nanotube/MnO2/polymer fiber solid-state supercapacitors",SUCCESS,engineering
82852613,10.3389/fmicb.2017.00580,Current Perspectives on Viable but Non-culturable State in Foodborne Pathogens,SUCCESS,engineering
81759754,10.1186/s12967-015-0460-x,A phase I clinical trial of adoptive T cell therapy using IL-12 secreting MUC-16 directed chimeric antigen receptors for recurrent ovarian cancer,SUCCESS,engineering
326756009,10.3926/jiem.2073,Three stage maturity model in SME's towards Industry 4.0,SUCCESS,engineering
162294573,10.1016/j.celrep.2018.07.056,Chemical Landscape for Tissue Clearing Based on Hydrophilic Reagents,SUCCESS,engineering
232281807,10.1038/ncomms11176,A low-cost hierarchical nanostructured beta-titanium alloy with high strength,SUCCESS,engineering
81734507,10.1007/s11249-016-0706-7,On the Mechanism of ZDDP Antiwear Film Formation,SUCCESS,engineering
567404969,10.1038/s41467-018-07619-7,Why rankings of biomedical image analysis competitions should be interpreted with care,SUCCESS,engineering
81534372,10.1186/s13104-015-0971-9,Cyborg beast: a low-cost 3d-printed prosthetic hand for children with upper-limb differences,SUCCESS,engineering
59475248,10.1016/j.cma.2016.10.002,A refined quasi-3D isogeometric analysis for functionally graded microplates based on the modified couple stress theory,SUCCESS,engineering
132199708,10.1016/j.apenergy.2017.05.039,"Multi-scale multi-dimensional microstructure imaging of oil shale pyrolysis using X-ray micro-tomography, automated ultra-high resolution SEM, MAPS Mineralogy and FIB-SEM",SUCCESS,engineering
81289293,10.1186/s13014-015-0462-0,Effects of hyperthermia on DNA repair pathways: one treatment to inhibit them all,SUCCESS,engineering
586956102,10.1126/sciadv.1700362,Chemotactic synthetic vesicles:Design and applications in blood-brain barrier crossing,SUCCESS,engineering
82371767,10.1016/j.ejor.2015.08.064,Green scheduling of a two-machine flowshop: Trade-off between makespan and energy consumption ,SUCCESS,engineering
82166124,10.1016/j.est.2016.01.003,Nonlinear aging of cylindrical lithium-ion cells linked to heterogeneous compression ,SUCCESS,engineering
232286908,10.1038/srep24398,Have GRACE satellites overestimated groundwater depletion in the Northwest India Aquifer?,SUCCESS,engineering
81587134,10.1007/s11269-017-1618-5,Water Footprint Assessment: Evolvement of a New Research Field,SUCCESS,engineering
518995106,10.1186/s13068-017-0739-7,Life-cycle analysis of greenhouse gas emissions from renewable jet fuel production,SUCCESS,engineering
162610773,10.1007/s40069-016-0143-x,"A Review on Structural Behavior, Design, and Application of Ultra-High-Performance Fiber-Reinforced Concrete",SUCCESS,engineering
481726546,10.1007/s13280-017-0934-6,Sustainable urban systems: Co-design and framing for transformation,SUCCESS,engineering
188795127,10.1155/2017/8951658,Structural Characterization of Lignin and Its Degradation Products with Spectroscopic Methods,SUCCESS,engineering
81845784,10.1186/s40168-016-0201-2,Rumen metagenome and metatranscriptome analyses of low methane yield sheep reveals a -enriched microbiome characterised by lactic acid formation and utilisation,SUCCESS,engineering
81858105,10.1186/s40560-015-0112-5,A review of sepsis-induced cardiomyopathy,SUCCESS,engineering
206378112,10.1007/s11101-015-9440-2,Mass spectrometry imaging for plant biology: a review,SUCCESS,engineering
186698023,10.1107/s2052252515012130,Quantitative analysis of intermolecular interactions in orthorhombic rubrene,SUCCESS,engineering
82888026,10.3389/fnins.2015.00217,Brain-to-text: decoding spoken phrases from phone representations in the brain,SUCCESS,engineering
143899941,10.1038/ncomms7984,Athermally photoreduced graphene oxides for three-dimensional holographic images,SUCCESS,engineering
81599433,10.1186/s40537-015-0034-z,An industrial big data pipeline for data-driven analytics maintenance applications in large-scale smart manufacturing facilities,SUCCESS,engineering
511318359,10.1002/adma.201606380,Glucose-sensitive hydrogel optical fibers functionalized with phenylboronic acid,SUCCESS,engineering
304658595,10.1038/srep37246,Digital detection of exosomes by interferometric imaging,SUCCESS,engineering
197990708,10.1038/ncomms7766,Long distance spin communication in chemical vapour deposited graphene,SUCCESS,engineering
82535671,10.1016/j.ijplas.2016.10.003,On strain hardening mechanism in gradient nanostructures ,SUCCESS,engineering
289986936,10.3390/resources5040036,Decreasing Ore Grades in Global Metallic Mining: A Theoretical Issue or a Global Reality?,SUCCESS,engineering
521227286,10.1038/ncomms15421,Organic narrowband near-infrared photodetectors based on intermolecular charge-transfer absorption,SUCCESS,engineering
552513129,10.1016/j.actamat.2018.10.016,Strengthening mechanisms acting in extruded Mg-based long-period stacking ordered (LPSO)-phase alloys,SUCCESS,engineering
81098411,10.1186/s13068-016-0524-z,Cellular adhesiveness and cellulolytic capacity in  revealed by omics-based genome interpretation,SUCCESS,engineering
566830993,10.1002/net.21864,Dynamic Programming Approaches for the Traveling Salesman Problem with Drone,SUCCESS,engineering
193459539,10.1155/2017/2030489,Hybrid Algorithm of Particle Swarm Optimization and Grey Wolf Optimizer for Improving Convergence Performance,SUCCESS,engineering
81199323,10.1186/s12951-016-0202-0,Study on the mechanism of antibacterial action of magnesium oxide nanoparticles against foodborne pathogens,SUCCESS,engineering
185643254,10.1155/2016/9573524,A Review on Fatigue Life Prediction Methods for Metals,SUCCESS,engineering
77008244,10.1021/jacs.5b11797,Porous organic cages for sulfur hexafluoride separation.,SUCCESS,engineering
82851408,10.3389/fmicb.2015.01541,Actinobacteria from Arid and Desert Habitats: Diversity and Biological Activity,SUCCESS,engineering
81623718,10.1007/s40243-015-0063-8,Electrode materials for microbial fuel cells: nanomaterial approach,SUCCESS,engineering
81790062,10.1007/s11669-015-0446-7,The Al-Rich Part of the Fe-Al Phase Diagram,SUCCESS,engineering
82875406,10.3389/fnins.2016.00056,Unsupervised Learning by Spike Timing Dependent Plasticity in Phase Change Memory (PCM) Synapses,SUCCESS,engineering
84346945,10.1038/s41534-017-0026-2,High-dimensional quantum key distribution based on multicore fiber using silicon photonic integrated circuits,SUCCESS,engineering
427669202,10.3390/app8060871,Technical proposal for the early implementation of the injection of enhanced water with nanoparticles in heavy oil reservoirs,SUCCESS,engineering
81562838,10.1186/s13068-015-0376-y,Harnessing the potential of LPMO-containing cellulase cocktails poses new demands on processing conditions,SUCCESS,engineering
231124453,10.1155/2016/1087250,Design of Nanoparticle-Based Carriers for Targeted Drug Delivery,SUCCESS,engineering
148335461,10.1038/s41467-017-01006-4,Electro-osmotic capture and ionic discrimination of peptide and protein biomarkers with FraC nanopores,SUCCESS,engineering
294826132,10.1038/s41598-018-32508-w,Spin torque control of antiferromagnetic moments in NiO,SUCCESS,engineering
81634837,10.1186/s13068-016-0567-1,Steam explosion pretreatment of softwood: the effect of the explosive decompression on enzymatic digestibility,SUCCESS,engineering
