ID,DOI,Title,PDF Download,Domain
334600136,10.1126/science.aba6853,An astronomically dated record of Earth’s climate and its predictability over the last 66 million years,SUCCESS,Earth_Planet_Sciences
334755457,10.1017/rdc.2020.59,"SHCal20 Southern Hemisphere Calibration, 0–55,000 Years cal BP",SUCCESS,Earth_Planet_Sciences
323138338,10.1016/j.rse.2019.111443,Remote sensing of night lights: A review and an outlook for the future,SUCCESS,Earth_Planet_Sciences
568228141,10.1051/0004-6361/202039587,Gaia Early Data Release 3. Photometric content and validation,SUCCESS,Earth_Planet_Sciences
335360857,10.1126/science.aaz3658,Thermal bottlenecks in the life cycle define climate vulnerability of fish,SUCCESS,Earth_Planet_Sciences
427423888,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,SUCCESS,Earth_Planet_Sciences
326234777,10.1016/j.physrep.2020.02.003,A perspective on conventional high-temperature superconductors at high pressure: methods and materials,SUCCESS,Earth_Planet_Sciences
327067271,10.1038/s41586-020-2448-9,Potential for large-scale CO2 removal via enhanced rock weathering with croplands,SUCCESS,Earth_Planet_Sciences
326030588,10.1126/science.aba2656,Thresholds of mangrove survival under rapid sea level rise,SUCCESS,Earth_Planet_Sciences
323127444,10.1016/j.hal.2019.101632,Future HAB science: Directions and challenges in a changing climate,SUCCESS,Earth_Planet_Sciences
370796185,10.1109/tgrs.2019.2957251,Invariant Attribute Profiles: A Spatial-Frequency Joint Feature Extractor for Hyperspectral Image Classification,SUCCESS,Earth_Planet_Sciences
395405557,10.1038/s41586-020-2876-6,A comparative genomics multitool for scientific discovery and conservation,SUCCESS,Earth_Planet_Sciences
387861747,10.1126/science.abb8549,Mapping the global threat of land subsidence,SUCCESS,Earth_Planet_Sciences
344894141,10.1038/s41598-020-61136-6,The Global flood protection Benefits of Mangroves,SUCCESS,Earth_Planet_Sciences
491225764,10.1002/adma.202006832,Anomalous high-temperature superconductivity in YH6,SUCCESS,Earth_Planet_Sciences
429836464,10.1038/s41586-021-03427-0,The Paris Climate Agreement and future sea-level rise from Antarctica,SUCCESS,Earth_Planet_Sciences
534454573,10.1007/s42452-021-04521-8,Fertilizers and nitrate pollution of surface and ground water: an increasingly pervasive global problem,SUCCESS,Earth_Planet_Sciences
492749157,10.3847/1538-4365/ac33ab,The First CHIME/FRB Fast Radio Burst Catalog,SUCCESS,Earth_Planet_Sciences
347567065,10.1038/s41597-019-0340-y,"The GenTree Dendroecological Collection, tree-ring and wood density data from seven tree species across Europe",SUCCESS,Earth_Planet_Sciences
444056571,10.1088/1748-9326/ab7d06,The global distribution of seagrass meadows,SUCCESS,Earth_Planet_Sciences
334609923,10.1126/sciadv.abc1176,"Ozone affects plant, insect, and soil microbial communities : a threat to terrestrial ecosystems and biodiversity",SUCCESS,Earth_Planet_Sciences
478588472,10.1038/s43017-020-0068-4,Keeping pace with marine heatwaves,SUCCESS,Earth_Planet_Sciences
516202173,10.1038/s41467-022-29289-2,Global field observations of tree die-off reveal hotter-drought fingerprint for Earth’s forests,SUCCESS,Earth_Planet_Sciences
479032429,10.1016/j.hal.2021.101975,"Marine harmful algal blooms (HABs) in the United States: History, current status and future trends",SUCCESS,Earth_Planet_Sciences
228077519,10.1175/bams-d-18-0013.1,New Era of Air Quality Monitoring from Space: Geostationary Environment Monitoring Spectrometer (GEMS),SUCCESS,Earth_Planet_Sciences
480762137,10.1016/j.tra.2020.09.018,"Applications of unmanned aerial vehicle (UAV) in road safety, traffic and highway infrastructure management: Recent advances and challenges",SUCCESS,Earth_Planet_Sciences
322655523,10.5194/gmd-13-1335-2020,Overview of the PALM model system 6.0,SUCCESS,Earth_Planet_Sciences
335076453,10.1016/j.jhazmat.2020.123892,Remediation of poly- and perfluoroalkyl substances (PFAS) contaminated soils – To mobilize or to immobilize or to degrade?,SUCCESS,Earth_Planet_Sciences
566468847,10.1038/s43017-022-00272-1,"Mechanisms of woody-plant mortality under rising drought, CO2 and vapour pressure deficit",SUCCESS,Earth_Planet_Sciences
477903324,10.1038/s41586-020-03119-1,Lake heatwaves under climate change,SUCCESS,Earth_Planet_Sciences
533447945,10.1016/j.coastaleng.2021.103977,Investigation on the effects of Bragg reflection on harbor oscillations,SUCCESS,Earth_Planet_Sciences
327250554,10.1038/s41467-020-16236-2,Representing the function and sensitivity of coastal interfaces in Earth system models,SUCCESS,Earth_Planet_Sciences
266993665,10.1016/j.earscirev.2019.103043,Review of snow cover variation over the Tibetan Plateau and its influence on the broad climate system,SUCCESS,Earth_Planet_Sciences
287601605,10.1016/j.tust.2020.103334,Seismic behaviour of tunnels:from experiments to analysis,SUCCESS,Earth_Planet_Sciences
388545168,10.1016/j.coastaleng.2020.103670,Numerical investigation of harbor oscillations induced by focused transient wave groups,SUCCESS,Earth_Planet_Sciences
305121137,10.1073/pnas.1918114117,Metrics that matter for assessing the ocean biological carbon pump,SUCCESS,Earth_Planet_Sciences
395602192,10.5194/hess-25-17-2021,Evaluation of 18 satellite- and model-based soil moisture products using in situ measurements from 826 sensors,SUCCESS,Earth_Planet_Sciences
532708866,10.1038/s41467-022-31432-y,Accelerated western European heatwave trends linked to more-persistent double jets over Eurasia,SUCCESS,Earth_Planet_Sciences
555945572,10.3847/2041-8213/ab822f,Constraining the Dense Matter Equation of State with Joint Analysis of NICER and LIGO/Virgo Measurements,SUCCESS,Earth_Planet_Sciences
396338668,10.1016/j.rse.2021.112366,"ACIX-Aqua: A global assessment of atmospheric correction methods for Landsat-8 and Sentinel-2 over lakes, rivers, and coastal waters",SUCCESS,Earth_Planet_Sciences
287579382,10.1175/jcli-d-19-0639.1,Impact of model resolution on tropical cyclone simulation using the HighResMIP-PRIMAVERA multi-model ensemble,SUCCESS,Earth_Planet_Sciences
482652333,10.1016/j.atmosenv.2021.118592,Non-exhaust vehicle emissions of particulate matter and VOC from road traffic:a review,SUCCESS,Earth_Planet_Sciences
479377486,10.1038/s41558-021-01142-2,Wave of net zero emission targets opens window to meeting the Paris Agreement,SUCCESS,Earth_Planet_Sciences
561966503,10.1016/j.combustflame.2020.01.023,Experimental and numerical analysis of the autoignition behavior of NH3 and NH3/H2 mixtures at high pressure,SUCCESS,Earth_Planet_Sciences
492595374,10.1098/rsos.211771,Integrated phylogenomics and fossil data illuminate the evolution of beetles,SUCCESS,Earth_Planet_Sciences
346492799,10.1029/2018rg000636,"The Tides They are A-Changin\u27: A Comprehensive Review of Past and Future Nonastronomical Changes in Tides, Their Driving Mechanisms, and Future Implications",SUCCESS,Earth_Planet_Sciences
305110558,10.1016/j.jece.2020.103895,"Simultaneous removal of Cd(II), Co(II), Cu(II), Pb(II), and Zn(II) ions from aqueous solutions via adsorption on fau-type zeolites prepared from coal fly ash",SUCCESS,Earth_Planet_Sciences
343446413,10.3390/rs12152430,LiCSAR: An Automatic InSAR Tool for Measuring and Monitoring Tectonic and Volcanic Activity,SUCCESS,Earth_Planet_Sciences
228847237,10.21829/abm100.2012.40,"Vegetación de la Sierra Madre Occidental, México: una síntesis",SUCCESS,Earth_Planet_Sciences
333545384,10.1038/s41561-020-0596-z,The age distribution of global soil carbon inferred from radiocarbon measurements,SUCCESS,Earth_Planet_Sciences
478072313,10.1016/j.hal.2021.101989,Harmful algal blooms and their effects in coastal seas of Northern Europe,SUCCESS,Earth_Planet_Sciences
479401913,10.1038/s41467-021-22657-4,"Phenological shifts in lake stratification under

climate change",SUCCESS,Earth_Planet_Sciences
492594832,10.1088/1748-9326/ac4d4f,A 30m global map of elevation with forests and buildings removed,SUCCESS,Earth_Planet_Sciences
328707804,10.1029/2020gl088662,Projected future changes in tropical cyclones using the CMIP6 HighResMIP multimodel ensemble,SUCCESS,Earth_Planet_Sciences
479407112,10.1016/j.earscirev.2020.103496,"Loess landscapes of Europe – Mapping, geomorphology, and zonal differentiation",SUCCESS,Earth_Planet_Sciences
511995907,10.1029/2020gc009588,InterCarb: a community effort to improve interlaboratory standardization of the carbonate clumped isotope thermometer using carbonate standards,SUCCESS,Earth_Planet_Sciences
489542966,10.1126/science.abj0359,Evasion of tipping in complex systems through spatial pattern formation,SUCCESS,Earth_Planet_Sciences
534680258,10.1038/s43247-020-00077-4,Contribution of climatic changes in mean and variability to monthly temperature and precipitation extremes,SUCCESS,Earth_Planet_Sciences
523416368,10.1038/s41558-021-01127-1,Extreme sea levels at different global warming levels,SUCCESS,Earth_Planet_Sciences
387902999,10.1073/pnas.2012088117,Diatom modulation of select bacteria through use of two unique secondary metabolites,SUCCESS,Earth_Planet_Sciences
519747458,10.1038/s41467-021-21469-w,A new global ice sheet reconstruction for the past 80 000 years,SUCCESS,Earth_Planet_Sciences
395131492,10.1038/s41586-021-03303-x,Summertime increases in upper-ocean stratification and mixed-layer depth,SUCCESS,Earth_Planet_Sciences
534113246,10.1126/sciadv.abf2675,Erosion of global functional diversity across the tree of life,SUCCESS,Earth_Planet_Sciences
395737952,10.1038/s41598-021-83818-5,Ecosystem response persists after a prolonged marine heat wave,SUCCESS,Earth_Planet_Sciences
516412109,10.1016/j.envsoft.2021.105015,"Quantarctica, an integrated mapping environment for Antarctica, the Southern Ocean, and sub-Antarctic islands",SUCCESS,Earth_Planet_Sciences
590214961,10.1146/annurev-marine-032122-121437,Biological Impacts of Marine Heatwaves,SUCCESS,Earth_Planet_Sciences
351643182,10.5194/tc-14-1347-2020,Review Article: How does glacier discharge affect marine biogeochemistry and primary production in the Arctic?,SUCCESS,Earth_Planet_Sciences
327082202,10.1016/j.rse.2020.111949,Changes of water clarity in large lakes and reservoirs across China observed from long-term MODIS,SUCCESS,Earth_Planet_Sciences
344893644,10.5194/gmd-13-2109-2020,Configuration and intercomparison of deep learning neural models for statistical downscaling,SUCCESS,Earth_Planet_Sciences
351906776,10.1038/s41561-019-0505-5,Drainage of a deep magma reservoir near Mayotte inferred from seismicity and deformation,SUCCESS,Earth_Planet_Sciences
334595002,10.1080/09647775.2020.1810483,Heritage in lockdown:digital provision of memory institutions in the UK and US of America during the COVID-19 pandemic,SUCCESS,Earth_Planet_Sciences
294782035,10.1016/j.sciaf.2020.e00269,A review of the current status of flood modelling for urban flood risk management in the developing countries,SUCCESS,Earth_Planet_Sciences
288346242,10.1002/wat2.1432,Ensemble flood forecasting: current status and future opportunities,SUCCESS,Earth_Planet_Sciences
326519957,10.3389/fevo.2020.00144,"Anthropogenic, direct pressures on coastal wetlands",SUCCESS,Earth_Planet_Sciences
323990431,10.1007/s10044-020-00898-1,Deep Learning Based Effective Fine-grained Weather Forecasting Model,SUCCESS,Earth_Planet_Sciences
305077855,10.1073/pnas.1912094117,Orbital pacing and secular evolution of the Early Jurassic carbon cycle,SUCCESS,Earth_Planet_Sciences
296228675,10.1038/s41467-020-15108-z,Global lake thermal regions shift under climate change,SUCCESS,Earth_Planet_Sciences
589967711,10.1016/j.enggeo.2021.106051,"Geohazards and human settlements: Lessons learned from multiple relocation events in Badong, China – Engineering geologist's perspective",SUCCESS,Earth_Planet_Sciences
491092801,10.5194/acp-21-17079-2021,"Investigation of near-global daytime boundary layer height using high-resolution radiosondes: first results and comparison with ERA5, MERRA-2, JRA-55, and NCEP-2 reanalyses",SUCCESS,Earth_Planet_Sciences
351841073,10.1111/nph.16419,Stomatal optimization based on xylem hydraulics (SOX) improves land surface model simulation of vegetation responses to climate,SUCCESS,Earth_Planet_Sciences
580478742,10.5194/gmd-13-5079-2020,The Making of the New European Wind Atlas - Part 2: production and evaluation,SUCCESS,Earth_Planet_Sciences
386170773,10.1038/s41586-020-2867-7,Slower decay of landfalling hurricanes in a warming world,SUCCESS,Earth_Planet_Sciences
491390543,10.5194/acp-21-87-2021,AeroCom phase III multi-model evaluation of the aerosol life cycle and optical properties using ground- and space-based remote sensing as well as surface in situ observations,SUCCESS,Earth_Planet_Sciences
512021054,10.5194/essd-13-741-2021,Annual 30 m dataset for glacial lakes in High Mountain Asia from 2008 to 2017,SUCCESS,Earth_Planet_Sciences
342535482,10.1016/j.jclepro.2020.124963,"Sponge city practice in China: a review of construction, assessment, operational and maintenance",SUCCESS,Earth_Planet_Sciences
519703676,10.1109/iccv48922.2021.01554,In-place scene labelling and understanding with implicit scene representation,SUCCESS,Earth_Planet_Sciences
386738079,10.1038/s41586-021-03263-2,Overshooting tipping point thresholds in a changing climate,SUCCESS,Earth_Planet_Sciences
553776726,10.5194/wcd-2021-56,Atmospheric Blocking and Weather Extremes over the Euro-Atlantic Sector - A Review,SUCCESS,Earth_Planet_Sciences
490783759,10.1038/s41586-021-04341-1,A species-level timeline of mammal evolution integrating phylogenomic data,SUCCESS,Earth_Planet_Sciences
427520565,10.5194/esd-12-367-2021,Robust increase of Indian monsoon rainfall and its variability under future warming in CMIP6 models,SUCCESS,Earth_Planet_Sciences
